日期,代码,名称,当前阶段,置信度,位置,命中的量性,量柱形态,量价配合,主要依据,备注,持续天数,确认状态
2025-12-31,002975,博杰股份,出货,0.5,高位,补仓柱,平量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2026-01-05,002975,博杰股份,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-01-06,002975,博杰股份,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2026-01-07,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-08,002975,博杰股份,拉升,0.4,高位,补仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-01-09,002975,博杰股份,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2026-01-12,002975,博杰股份,出货,0.33,高位,补仓柱,平量柱,量价齐升,位置=顶部(高位)+假阴真阳,资金流向缺失,2,疑似切换（未确认）
2026-01-13,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,平量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-14,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2026-01-15,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-16,002975,博杰股份,无明显迹象,0.0,高位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-19,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-20,002975,博杰股份,出货,0.33,高位,补仓柱,普通量柱,量增价跌,位置=顶部(高位)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2026-01-21,002975,博杰股份,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-01-22,002975,博杰股份,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2026-01-23,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-26,002975,博杰股份,拉升,0.4,高位,补仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-01-27,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2026-01-28,002975,博杰股份,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-01-29,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-01-30,002975,博杰股份,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2026-02-02,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-02-03,002975,博杰股份,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-04,002975,博杰股份,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2026-02-05,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-06,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-02-09,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-02-10,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-11,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-02-12,002975,博杰股份,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-02-13,002975,博杰股份,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2026-02-24,002975,博杰股份,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-25,002975,博杰股份,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-02-26,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-02-27,002975,博杰股份,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-03-02,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-03,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-04,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-05,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-06,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-09,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-10,002975,博杰股份,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-11,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-12,002975,博杰股份,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-13,002975,博杰股份,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-16,002975,博杰股份,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-03-17,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-18,002975,博杰股份,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-19,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-20,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-03-23,002975,博杰股份,无明显迹象,0.0,低位,建仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-24,002975,博杰股份,拉升,0.4,中位,震仓柱,低量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-25,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-26,002975,博杰股份,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-03-27,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-03-30,002975,博杰股份,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-03-31,002975,博杰股份,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-04-01,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-04-02,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-04-03,002975,博杰股份,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2026-04-07,002975,博杰股份,无明显迹象,0.0,中位,拉升柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-04-08,002975,博杰股份,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-04-09,002975,博杰股份,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2026-04-10,002975,博杰股份,拉升,0.8,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+梯量柱或黄金柱接力+突破关键量线(过峰/破20日新高),资金流向缺失,3,已确认
2026-04-13,002975,博杰股份,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2026-04-14,002975,博杰股份,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,2,疑似切换（未确认）
2026-04-15,002975,博杰股份,洗盘,0.5,中位,震仓柱,平量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-04-16,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-04-17,002975,博杰股份,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-04-20,002975,博杰股份,出货,0.5,高位,补仓柱,梯量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2026-04-21,002975,博杰股份,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-04-22,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2026-04-23,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-04-24,002975,博杰股份,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-04-27,002975,博杰股份,出货,0.5,高位,补仓柱,缩量柱,价升量缩,位置=顶部(高位)+假阴真阳+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2026-04-28,002975,博杰股份,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-04-29,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-04-30,002975,博杰股份,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-05-06,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-05-07,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-05-08,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-05-11,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-05-12,002975,博杰股份,拉升,0.6,高位,将军柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,2,疑似切换（未确认）
2026-05-13,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,3,已确认
2026-05-14,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-05-15,002975,博杰股份,拉升,0.4,高位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-05-18,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2026-05-19,002975,博杰股份,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2026-05-20,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-05-21,002975,博杰股份,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2026-05-22,002975,博杰股份,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2026-05-25,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2026-05-26,002975,博杰股份,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2026-05-27,002975,博杰股份,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2026-05-28,002975,博杰股份,无明显迹象,0.0,高位,补仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
